CAMPUS,SUBJECT,CATALOG_NBR,CLASS_SECTION,DESCR,CRSE_GRADE_OFF,GRADE_HDCNT,HR_NAME,INTERNET_ID,TERM,FULL_NAME
UMNTC,AAS,1101,001,Imagining Asian America,A,12,Karen Ho,karenho,1239,AAS 1101
UMNTC,AAS,1101,001,Imagining Asian America,A-,1,Karen Ho,karenho,1239,AAS 1101
UMNTC,AAS,1101,001,Imagining Asian America,B,1,Karen Ho,karenho,1239,AAS 1101
UMNTC,AAS,1101,001,Imagining Asian America,B+,2,Karen Ho,karenho,1239,AAS 1101
UMNTC,AAS,1101,001,Imagining Asian America,F,1,Karen Ho,karenho,1239,AAS 1101
UMNTC,AAS,1101,001,Imagining Asian America,S,3,Karen Ho,karenho,1239,AAS 1101
UMNTC,AAS,3211W,001,Race & Racism in the U.S.,A,11,Enid Logan,elogan,1239,AAS 3211W
UMNTC,AAS,3211W,001,Race & Racism in the U.S.,A-,4,Enid Logan,elogan,1239,AAS 3211W
UMNTC,AAS,3211W,001,Race & Racism in the U.S.,B,3,Enid Logan,elogan,1239,AAS 3211W
UMNTC,AAS,3211W,001,Race & Racism in the U.S.,B+,1,Enid Logan,elogan,1239,AAS 3211W
UMNTC,AAS,3211W,001,Race & Racism in the U.S.,B-,2,Enid Logan,elogan,1239,AAS 3211W
UMNTC,AAS,3211W,001,Race & Racism in the U.S.,C,1,Enid Logan,elogan,1239,AAS 3211W
UMNTC,AAS,3211W,001,Race & Racism in the U.S.,C+,3,Enid Logan,elogan,1239,AAS 3211W
UMNTC,AAS,3211W,001,Race & Racism in the U.S.,W,2,Enid Logan,elogan,1239,AAS 3211W
UMNTC,AAS,3251W,001,"Race, Class, and Gender",A,19,Mark Pharris,,1239,AAS 3251W
UMNTC,AAS,3251W,001,"Race, Class, and Gender",A-,3,Mark Pharris,,1239,AAS 3251W
UMNTC,AAS,3251W,001,"Race, Class, and Gender",B,1,Mark Pharris,,1239,AAS 3251W
UMNTC,AAS,3251W,001,"Race, Class, and Gender",C,1,Mark Pharris,,1239,AAS 3251W
UMNTC,AAS,3251W,001,"Race, Class, and Gender",C-,1,Mark Pharris,,1239,AAS 3251W
UMNTC,AAS,3251W,001,"Race, Class, and Gender",D,1,Mark Pharris,,1239,AAS 3251W
UMNTC,AAS,3303W,001,Writing Differences,A,16,Charlie Saini,saini,1239,AAS 3303W
UMNTC,AAS,3303W,001,Writing Differences,A-,2,Charlie Saini,saini,1239,AAS 3303W
UMNTC,AAS,3303W,001,Writing Differences,B+,2,Charlie Saini,saini,1239,AAS 3303W
UMNTC,AAS,3303W,001,Writing Differences,C,2,Charlie Saini,saini,1239,AAS 3303W
UMNTC,AAS,3303W,001,Writing Differences,C+,1,Charlie Saini,saini,1239,AAS 3303W
UMNTC,AAS,3303W,001,Writing Differences,C-,1,Charlie Saini,saini,1239,AAS 3303W
UMNTC,AAS,3303W,001,Writing Differences,F,2,Charlie Saini,saini,1239,AAS 3303W
UMNTC,AAS,3303W,001,Writing Differences,S,2,Charlie Saini,saini,1239,AAS 3303W
UMNTC,AAS,3303W,001,Writing Differences,W,1,Charlie Saini,saini,1239,AAS 3303W
UMNTC,AAS,3351,001,Asian Amer and Popular Culture,A,5,John Matsunaga,matsu100,1239,AAS 3351
UMNTC,AAS,3351,001,Asian Amer and Popular Culture,B,3,John Matsunaga,matsu100,1239,AAS 3351
UMNTC,AAS,3351,001,Asian Amer and Popular Culture,B+,1,John Matsunaga,matsu100,1239,AAS 3351
UMNTC,AAS,3351,001,Asian Amer and Popular Culture,C,1,John Matsunaga,matsu100,1239,AAS 3351
UMNTC,ABUS,3051,301,Career Search for Profl Envt,A,19,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,301,Career Search for Profl Envt,B,5,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,301,Career Search for Profl Envt,B+,2,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,301,Career Search for Profl Envt,B-,1,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,301,Career Search for Profl Envt,C,1,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,301,Career Search for Profl Envt,C+,1,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,301,Career Search for Profl Envt,F,1,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,301,Career Search for Profl Envt,S,1,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,301,Career Search for Profl Envt,W,2,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,302,Career Search for Profl Envt,A,21,Alyssa Maples,mapl0009,1239,ABUS 3051
UMNTC,ABUS,3051,302,Career Search for Profl Envt,A-,2,Alyssa Maples,mapl0009,1239,ABUS 3051
UMNTC,ABUS,3051,302,Career Search for Profl Envt,B+,2,Alyssa Maples,mapl0009,1239,ABUS 3051
